"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"10335","Placer",131,8,1,0,"2020-04-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10336","Placer",132,8,1,0,"2020-04-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10337","Placer",133,8,1,0,"2020-04-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10338","Placer",133,8,0,0,"2020-04-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10339","Placer",136,8,3,0,"2020-04-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10340","Placer",137,8,1,0,"2020-04-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10341","Placer",137,8,0,0,"2020-04-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10342","Placer",141,8,4,0,"2020-04-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10343","Placer",142,8,1,0,"2020-04-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10344","Placer",143,8,1,0,"2020-04-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10345","Placer",145,8,2,0,"2020-04-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10346","Placer",148,8,3,0,"2020-04-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10347","Placer",149,8,1,0,"2020-05-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10348","Placer",150,8,1,0,"2020-05-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10349","Placer",161,8,11,0,"2020-05-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10350","Placer",162,8,1,0,"2020-05-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10351","Placer",162,8,0,0,"2020-05-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10352","Placer",164,8,2,0,"2020-05-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10353","Placer",165,8,1,0,"2020-05-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10354","Placer",166,8,1,0,"2020-05-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10355","Placer",168,8,2,0,"2020-05-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10356","Placer",168,8,0,0,"2020-05-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10357","Placer",170,8,2,0,"2020-05-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10358","Placer",170,8,0,0,"2020-05-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10359","Placer",170,9,0,1,"2020-05-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10360","Placer",172,9,2,0,"2020-05-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10361","Placer",174,9,2,0,"2020-05-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10362","Placer",174,9,0,0,"2020-05-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10363","Placer",175,9,1,0,"2020-05-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10364","Placer",176,9,1,0,"2020-05-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10365","Placer",177,9,1,0,"2020-05-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10366","Placer",176,9,-1,0,"2020-05-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10367","Placer",176,9,0,0,"2020-05-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10368","Placer",181,9,5,0,"2020-05-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10369","Placer",184,9,3,0,"2020-05-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10370","Placer",184,9,0,0,"2020-05-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10371","Placer",186,9,2,0,"2020-05-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10372","Placer",188,9,2,0,"2020-05-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10373","Placer",196,9,8,0,"2020-05-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10374","Placer",196,9,0,0,"2020-05-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10375","Placer",199,9,3,0,"2020-05-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10376","Placer",199,9,0,0,"2020-05-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10377","Placer",215,9,16,0,"2020-05-31",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10378","Placer",218,9,3,0,"2020-06-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10379","Placer",226,9,8,0,"2020-06-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10380","Placer",243,9,17,0,"2020-06-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10381","Placer",256,9,13,0,"2020-06-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10382","Placer",265,9,9,0,"2020-06-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10383","Placer",270,9,5,0,"2020-06-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10384","Placer",273,9,3,0,"2020-06-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10385","Placer",290,9,17,0,"2020-06-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10386","Placer",301,9,11,0,"2020-06-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10387","Placer",309,9,8,0,"2020-06-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10388","Placer",321,9,12,0,"2020-06-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10389","Placer",333,9,12,0,"2020-06-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10390","Placer",346,9,13,0,"2020-06-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10391","Placer",369,9,23,0,"2020-06-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10392","Placer",386,9,17,0,"2020-06-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10393","Placer",392,9,6,0,"2020-06-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10394","Placer",427,9,35,0,"2020-06-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10395","Placer",457,9,30,0,"2020-06-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10396","Placer",464,9,7,0,"2020-06-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10397","Placer",483,9,19,0,"2020-06-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10398","Placer",498,9,15,0,"2020-06-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10399","Placer",512,9,14,0,"2020-06-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10400","Placer",525,10,13,1,"2020-06-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10401","Placer",4073,57,37,0,"2020-10-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10402","Placer",4093,57,20,0,"2020-10-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10403","Placer",4140,57,47,0,"2020-10-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10404","Placer",4161,57,21,0,"2020-10-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10405","Placer",636,11,45,0,"2020-06-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10406","Placer",668,11,32,0,"2020-06-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10407","Placer",697,11,29,0,"2020-06-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10408","Placer",713,11,16,0,"2020-07-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10409","Placer",740,11,27,0,"2020-07-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10410","Placer",745,11,5,0,"2020-07-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10411","Placer",796,11,51,0,"2020-07-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10412","Placer",855,11,59,0,"2020-07-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10413","Placer",904,11,49,0,"2020-07-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10414","Placer",930,11,26,0,"2020-07-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10415","Placer",948,11,18,0,"2020-07-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10416","Placer",982,11,34,0,"2020-07-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10417","Placer",1002,11,20,0,"2020-07-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10418","Placer",1029,11,27,0,"2020-07-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10419","Placer",1058,11,29,0,"2020-07-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10420","Placer",1096,11,38,0,"2020-07-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10421","Placer",1122,11,26,0,"2020-07-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10422","Placer",1145,11,23,0,"2020-07-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10423","Placer",1168,11,23,0,"2020-07-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10424","Placer",1207,11,39,0,"2020-07-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10425","Placer",1233,11,26,0,"2020-07-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10426","Placer",1246,11,13,0,"2020-07-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10427","Placer",1364,11,118,0,"2020-07-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10428","Placer",1413,12,49,1,"2020-07-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10429","Placer",1469,12,56,0,"2020-07-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10430","Placer",5778,67,91,0,"2020-11-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10431","Placer",5880,67,102,0,"2020-11-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10432","Placer",5999,67,119,0,"2020-11-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10433","Placer",6147,68,148,1,"2020-11-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10434","Placer",6221,68,74,0,"2020-11-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10435","Placer",6278,68,57,0,"2020-11-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10436","Placer",6283,68,5,0,"2020-11-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10437","Placer",6497,68,214,0,"2020-11-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10438","Placer",6535,68,38,0,"2020-11-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10439","Placer",6575,68,40,0,"2020-11-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10440","Placer",6794,70,219,2,"2020-12-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10441","Placer",6941,71,147,1,"2020-12-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10442","Placer",7270,72,329,1,"2020-12-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10443","Placer",7461,74,191,2,"2020-12-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10444","Placer",7811,74,350,0,"2020-12-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10445","Placer",7837,74,26,0,"2020-12-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10446","Placer",7911,81,74,7,"2020-12-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10447","Placer",8224,81,313,0,"2020-12-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10448","Placer",8588,85,364,4,"2020-12-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10449","Placer",8906,89,318,4,"2020-12-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10450","Placer",8904,92,-2,3,"2020-12-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10451","Placer",9390,92,486,0,"2020-12-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10452","Placer",9405,92,15,0,"2020-12-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10453","Placer",9551,93,146,1,"2020-12-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10454","Placer",2583,28,32,0,"2020-08-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10455","Placer",2609,28,26,0,"2020-08-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10456","Placer",2644,28,35,0,"2020-08-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10457","Placer",2659,30,15,2,"2020-08-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10458","Placer",2681,30,22,0,"2020-08-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10459","Placer",2698,30,17,0,"2020-08-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10460","Placer",2734,31,36,1,"2020-08-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10461","Placer",2772,31,38,0,"2020-08-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10462","Placer",2793,31,21,0,"2020-08-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10463","Placer",2829,32,36,1,"2020-08-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10464","Placer",2846,32,17,0,"2020-08-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10465","Placer",2869,32,23,0,"2020-08-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10466","Placer",2891,32,22,0,"2020-08-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10467","Placer",2935,32,44,0,"2020-08-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10468","Placer",2961,32,26,0,"2020-08-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10469","Placer",2989,33,28,1,"2020-08-31",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10470","Placer",3013,33,24,0,"2020-09-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10471","Placer",3047,34,34,1,"2020-09-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10472","Placer",3069,34,22,0,"2020-09-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10473","Placer",3101,35,32,1,"2020-09-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10474","Placer",3141,35,40,0,"2020-09-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10475","Placer",3169,36,28,1,"2020-09-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10476","Placer",3188,36,19,0,"2020-09-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10477","Placer",3205,36,17,0,"2020-09-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10478","Placer",3222,36,17,0,"2020-09-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10479","Placer",3233,38,11,2,"2020-09-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10480","Placer",3254,38,21,0,"2020-09-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10481","Placer",3280,39,26,1,"2020-09-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10482","Placer",3291,39,11,0,"2020-09-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10483","Placer",3302,39,11,0,"2020-09-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10484","Placer",3331,39,29,0,"2020-09-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10485","Placer",3351,40,20,1,"2020-09-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10486","Placer",3368,41,17,1,"2020-09-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10487","Placer",3389,41,21,0,"2020-09-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10488","Placer",3412,41,23,0,"2020-09-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10489","Placer",3452,41,40,0,"2020-09-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10490","Placer",3473,41,21,0,"2020-09-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10491","Placer",3492,42,19,1,"2020-09-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10492","Placer",3506,43,14,1,"2020-09-23",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10493","Placer",3514,44,8,1,"2020-09-24",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10494","Placer",3527,44,13,0,"2020-09-25",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10495","Placer",3551,45,24,1,"2020-09-26",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10496","Placer",3562,45,11,0,"2020-09-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10497","Placer",3572,45,10,0,"2020-09-28",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10498","Placer",3570,45,-2,0,"2020-09-29",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10499","Placer",3585,48,15,3,"2020-09-30",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10500","Placer",3599,48,14,0,"2020-10-01",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10501","Placer",3612,49,13,1,"2020-10-02",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10502","Placer",3648,49,36,0,"2020-10-03",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10503","Placer",3664,49,16,0,"2020-10-04",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10504","Placer",3670,49,6,0,"2020-10-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10505","Placer",3680,51,10,2,"2020-10-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10506","Placer",3693,51,13,0,"2020-10-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10507","Placer",3715,51,22,0,"2020-10-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10508","Placer",3737,51,22,0,"2020-10-09",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10509","Placer",3757,51,20,0,"2020-10-10",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10510","Placer",3787,51,30,0,"2020-10-11",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10511","Placer",3808,51,21,0,"2020-10-12",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10512","Placer",3825,51,17,0,"2020-10-13",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10513","Placer",3829,51,4,0,"2020-10-14",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10514","Placer",3848,52,19,1,"2020-10-15",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10515","Placer",3864,52,16,0,"2020-10-16",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10516","Placer",3898,52,34,0,"2020-10-17",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10517","Placer",3938,52,40,0,"2020-10-18",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10518","Placer",3962,52,24,0,"2020-10-19",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10519","Placer",3997,55,35,3,"2020-10-20",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10520","Placer",4007,55,10,0,"2020-10-21",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10521","Placer",4036,57,29,2,"2020-10-22",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10522","Placer",4627,60,101,0,"2020-11-05",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10523","Placer",4680,60,53,0,"2020-11-06",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10524","Placer",4720,60,40,0,"2020-11-07",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10525","Placer",4800,60,80,0,"2020-11-08",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
"10526","Placer",4197,57,36,0,"2020-10-27",104.2928314,26170,6.6,97688,"CA",393149,"1","1",76906,247.6,108.5,70
